read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP028103.1,701,root,695,Bacteria,691,Fusobacteriota,691,Fusobacteriia,691,Fusobacteriales,691,Fusobacteriaceae,691,Fusobacterium,691,Fusobacterium varium,681
NZ_CP016839.1,3958,root,3956,Bacteria,3956,Bacillota,3953,Bacilli,3951,Bacillales,3950,Listeriaceae,3946,Brochothrix,3944,Brochothrix thermosphacta,3944
NZ_CP020431.2,579,root,579,Bacteria,579,Bacillota,577,Bacilli,577,Lactobacillales,577,Streptococcaceae,577,Streptococcus,577,Streptococcus sp. FDAARGOS_192,204
NZ_CP126077.1,1412,root,1412,Bacteria,1412,Bacillota,1410,Bacilli,1410,Bacillales,1410,Bacillaceae,1410,Virgibacillus,1403,Virgibacillus halodenitrificans,1357
NZ_CP124548.1,5888,root,5873,Bacteria,5873,Actinomycetota,5872,Actinomycetes,5872,Actinomycetales,5865,Actinomycetaceae,5865,Actinomyces,5864,Actinomyces israelii,5839
NZ_CP016953.1,5227,root,5224,Bacteria,5223,Bacillota,5218,Bacilli,5218,Lactobacillales,5218,Streptococcaceae,5214,Streptococcus,5214,Streptococcus himalayensis,5004
NZ_CP068102.1,1302,root,1302,Bacteria,1301,Actinomycetota,1301,Actinomycetes,1301,Micrococcales,1299,Micrococcaceae,1299,Rothia,1299,Rothia aeria,1287
NZ_CP007570.1,4497,root,4497,Bacteria,4491,Bacillota,4443,Bacilli,4418,Lactobacillales,4415,Streptococcaceae,4408,Streptococcus,4403,Streptococcus agalactiae,1221
NZ_CP027400.1,946,root,932,Bacteria,926,Fusobacteriota,919,Fusobacteriia,919,Fusobacteriales,919,Leptotrichiaceae,919,Streptobacillus,918,Streptobacillus moniliformis,918
NZ_CP098483.1,1845,root,1845,Bacteria,1845,Pseudomonadota,1841,Gammaproteobacteria,1841,Xanthomonadales,1836,Xanthomonadaceae,1835,Stenotrophomonas,1818,Stenotrophomonas maltophilia,793
NZ_CP045696.1,2820,root,2820,Bacteria,2820,Bacteroidota,2820,Bacteroidia,2809,Bacteroidales,2809,Muribaculaceae,2787,Sodaliphilus,2787,Sodaliphilus pleomorphus,2787
NZ_CP028415.1,1817,root,1817,Bacteria,1817,Bacillota,1812,Bacilli,1810,Lactobacillales,1809,Streptococcaceae,1804,Streptococcus,1803,Streptococcus mitis,1565
NZ_CP029491.1,4412,root,4411,Bacteria,4411,Bacillota,4410,Bacilli,4408,Lactobacillales,4408,Streptococcaceae,4407,Streptococcus,4401,Streptococcus sobrinus,4385
NZ_CP088203.1,856,root,856,Bacteria,855,Bacillota,854,Bacilli,854,Lactobacillales,852,Enterococcaceae,846,Enterococcus,844,Enterococcus durans,814
NZ_CP115634.1,3927,root,3925,Bacteria,3924,Bacteroidota,3924,Flavobacteriia,3913,Flavobacteriales,3913,Weeksellaceae,3909,Elizabethkingia,3842,Elizabethkingia anophelis,2324
NZ_CP039712.1,5444,root,5437,Bacteria,5437,Bacillota,5427,Bacilli,5423,Lactobacillales,5415,Enterococcaceae,5408,Vagococcus,5403,Vagococcus zengguangii,5375
NZ_CP124126.1,13011,root,12995,Bacteria,12986,Bacteroidota,12985,Flavobacteriia,12983,Flavobacteriales,12983,Flavobacteriaceae,12983,Capnocytophaga,12978,Capnocytophaga canimorsus,12703
NZ_AP019846.1,1894,root,1873,Bacteria,1860,Fusobacteriota,1857,Fusobacteriia,1857,Fusobacteriales,1857,Leptotrichiaceae,1855,Leptotrichia,1855,Leptotrichia hongkongensis,1596
NZ_CP027782.1,1730,root,1725,Bacteria,1715,Bacillota,1715,Clostridia,1715,Eubacteriales,1715,Clostridiaceae,1715,Clostridium,1715,Clostridium tetani,1709
NZ_CP021252.1,1427,root,1427,Bacteria,1427,Actinomycetota,1425,Actinomycetes,1425,Mycobacteriales,1421,Corynebacteriaceae,1420,Corynebacterium,1420,Corynebacterium striatum,1348
NZ_CP009709.1,2115,root,2115,Bacteria,2115,Bacillota,2113,Bacilli,2112,Bacillales,2112,Bacillaceae,2105,Weizmannia,0,Weizmannia coagulans,1152
NZ_CP040348.1,767,root,767,Bacteria,767,Actinomycetota,765,Coriobacteriia,765,Coriobacteriales,759,Coriobacteriaceae,756,Collinsella,756,Collinsella aerofaciens,754
NZ_CP044230.1,583,root,583,Bacteria,583,Bacillota,583,Bacilli,583,Lactobacillales,583,Streptococcaceae,583,Streptococcus,583,Streptococcus sp. LPB0220,422
NZ_AP026069.1,895,root,895,Bacteria,894,Bacillota,894,Bacilli,894,Lactobacillales,893,Streptococcaceae,892,Lactococcus,892,Lactococcus garvieae,750
NZ_CP034169.1,2099,root,2099,Bacteria,2099,Bacillota,2091,Bacilli,2086,Lactobacillales,2086,Enterococcaceae,2084,Enterococcus,2084,Enterococcus avium,1946
NZ_CP032621.1,388,root,388,Bacteria,388,Bacillota,386,Bacilli,386,Lactobacillales,385,Streptococcaceae,385,Streptococcus,385,Streptococcus gwangjuense,291
NZ_CP013476.1,2279,root,2279,Bacteria,2278,Bacillota,2269,Erysipelotrichia,2255,Erysipelotrichales,2255,Turicibacteraceae,2255,Turicibacter,2255,Turicibacter sp. H121,607
NZ_CP023474.1,545,root,512,Bacteria,512,Bacillota,512,Bacilli,512,Bacillales,512,Paenibacillaceae,512,Brevibacillus,509,Brevibacillus brevis,390
NZ_CP032848.1,340,root,340,Bacteria,340,Bacillota,340,Bacilli,340,Bacillales,340,Paenibacillaceae,340,Brevibacillus,340,Brevibacillus laterosporus,223
NZ_CP041379.1,2350,root,2350,Bacteria,2350,Bacteroidota,2350,Bacteroidia,2350,Bacteroidales,2350,Bacteroidaceae,2336,Bacteroides,2335,Bacteroides intestinalis,2212
NZ_CP098491.1,5910,root,5909,Bacteria,5895,Bacillota,5855,Bacilli,5852,Bacillales,5849,Bacillaceae,5847,Bacillus,5837,Bacillus subtilis,234
NZ_CP013745.1,1504,root,1504,Bacteria,1504,Actinomycetota,1504,Actinomycetes,1504,Micrococcales,1502,Micrococcaceae,1502,Arthrobacter,1501,Arthrobacter alpinus,1492
NZ_CP039462.1,36497,root,36497,Bacteria,36486,Bacillota,36366,Bacilli,36328,Lactobacillales,36112,Streptococcaceae,36045,Streptococcus,36039,Streptococcus suis,31999
NZ_AP025590.1,4785,root,4785,Bacteria,4785,Actinomycetota,4785,Actinomycetes,4785,Actinomycetales,4777,Actinomycetaceae,4777,Actinomyces,4777,Actinomyces oris,4264
NZ_CP126745.1,3513,root,3513,Bacteria,3513,Actinomycetota,3513,Actinomycetes,3513,Propionibacteriales,3495,Propionibacteriaceae,3495,Cutibacterium,3493,Cutibacterium acnes,3462
NZ_CP007626.1,888,root,887,Bacteria,887,Bacillota,879,Bacilli,878,Bacillales,878,Bacillaceae,878,Bacillus,878,Bacillus pseudomycoides,858
NZ_CP027286.1,3487,root,3477,Bacteria,3471,Bacillota,3469,Clostridia,3469,Eubacteriales,3469,Clostridiaceae,3469,Clostridium,3466,Clostridium chauvoei,3406
NZ_CP027229.1,5110,root,5105,Bacteria,5104,Bacteroidota,5104,Flavobacteriia,5100,Flavobacteriales,5100,Flavobacteriaceae,5089,Capnocytophaga,5089,Capnocytophaga sp. oral taxon 878,4900
NZ_CP014835.1,4692,root,4691,Bacteria,4691,Bacillota,4685,Bacilli,4684,Lactobacillales,4683,Streptococcaceae,4680,Streptococcus,4678,Streptococcus halotolerans,4647
NZ_CP016844.1,1366,root,1365,Bacteria,1365,Bacillota,1365,Bacilli,1365,Lactobacillales,1364,Carnobacteriaceae,1358,Carnobacterium,1357,Carnobacterium maltaromaticum,1357
NZ_CP109758.1,813,root,813,Bacteria,813,Bacillota,809,Bacilli,809,Lactobacillales,805,Enterococcaceae,802,Enterococcus,802,Enterococcus faecium,626
NZ_CP047630.1,1356,root,1356,Bacteria,1356,Bacillota,1356,Bacilli,1356,Lactobacillales,1355,Streptococcaceae,1348,Lactococcus,1330,Lactococcus raffinolactis,1297
NZ_CP040915.1,707,root,707,Bacteria,707,Actinomycetota,707,Actinomycetes,707,Micrococcales,705,Bogoriellaceae,705,Georgenia,705,Georgenia yuyongxinii,703
NZ_CP066294.2,1592,root,1591,Bacteria,1591,Bacillota,1591,Bacilli,1589,Lactobacillales,1589,Streptococcaceae,1588,Streptococcus,1588,Streptococcus mutans,1525
NC_012753.1,5136,root,5133,Viruses,5118,Uroviricota,5118,Caudoviricetes,5118,unclassified Caudoviricetes order,0,unclassified Caudoviricetes family,0,unclassified Caudoviricetes genus,0,Streptococcus phage 5093,2676
NZ_CP095735.1,1323,root,1323,Bacteria,1323,Bacillota,1315,Bacilli,1315,Lactobacillales,1315,Lactobacillaceae,1315,Limosilactobacillus,1312,Limosilactobacillus reuteri,1301
NZ_CP019728.1,911,root,910,Bacteria,910,Bacillota,910,Bacilli,908,Lactobacillales,908,Carnobacteriaceae,903,Jeotgalibaca,902,Jeotgalibaca dankookensis,902
NZ_CP048626.1,623,root,622,Bacteria,622,Bacillota,622,Clostridia,622,Eubacteriales,0,Lachnospiraceae,621,Blautia,617,Blautia producta,458
NZ_CP019668.1,1423,root,1423,Bacteria,1423,Pseudomonadota,1423,Betaproteobacteria,1423,Burkholderiales,1423,Burkholderiaceae,1423,Burkholderia,1415,Burkholderia cenocepacia,608
NZ_CP012672.1,1971,root,1955,Bacteria,1950,Myxococcota,1944,unclassified Myxococcota class,0,Polyangiales,1944,Polyangiaceae,1944,Sorangium,1944,Sorangium cellulosum,166
NZ_CP015402.2,1982,root,1982,Bacteria,1982,Bacteroidota,1982,Bacteroidia,1982,Bacteroidales,1982,Muribaculaceae,1966,Muribaculum,1948,Muribaculum intestinale,1929
NZ_CP019962.1,1193,root,1192,Bacteria,1192,Bacillota,1192,Clostridia,1192,Eubacteriales,1191,Eubacteriaceae,1191,Eubacterium,1189,Eubacterium limosum,1033
NZ_CP016753.1,733,root,718,Bacteria,713,Fusobacteriota,713,Fusobacteriia,713,Fusobacteriales,713,Leptotrichiaceae,713,Leptotrichia,713,Leptotrichia sp. oral taxon 498,598
NZ_CP012589.1,8128,root,8125,Bacteria,8124,Bacteroidota,8124,Flavobacteriia,8124,Flavobacteriales,8124,Flavobacteriaceae,8112,Capnocytophaga,8109,Capnocytophaga sp. oral taxon 323,4437
NZ_CP014264.1,4870,root,4868,Bacteria,4868,Bacillota,4856,Bacilli,4856,Lactobacillales,4856,Streptococcaceae,4852,Streptococcus,4850,Streptococcus sp. oral taxon 431,4394
NZ_CP085964.1,13729,root,13726,Bacteria,13724,Campylobacterota,13714,Epsilonproteobacteria,13714,Campylobacterales,13714,Campylobacteraceae,13713,Campylobacter,13713,Campylobacter curvus,13637
NZ_CP098447.1,2842,root,2842,Bacteria,2831,Pseudomonadota,2807,Gammaproteobacteria,2795,Enterobacterales,2790,Morganellaceae,2656,Proteus,2648,Proteus mirabilis,2598
NZ_CP125992.1,688,root,688,Bacteria,688,Bacillota,683,Bacilli,683,Bacillales,683,Bacillaceae,682,Bacillus,681,Bacillus cereus,83
NZ_CP009933.1,11300,root,11283,Bacteria,11275,Bacillota,11252,Clostridia,11248,Eubacteriales,11247,Clostridiaceae,11244,Clostridium,11240,Clostridium scatologenes,9360
NZ_CP036259.1,3366,root,3366,Bacteria,3366,Bacillota,3366,Negativicutes,3366,Selenomonadales,3365,Sporomusaceae,3365,Sporomusa,3364,Sporomusa termitida,3362
NZ_CP104580.1,6172,root,6172,Bacteria,6169,Pseudomonadota,6160,Gammaproteobacteria,6004,Pseudomonadales,5907,Pseudomonadaceae,5907,Stutzerimonas,5580,Stutzerimonas stutzeri,4807
NZ_CP025228.1,926,root,926,Bacteria,926,Actinomycetota,926,Actinomycetes,926,Actinomycetales,926,Actinomycetaceae,926,Actinomyces,925,Actinomyces qiguomingii,921
NZ_CP012590.1,2724,root,2713,Bacteria,2713,Actinomycetota,2710,Actinomycetes,2710,Actinomycetales,2702,Actinomycetaceae,2702,Actinomyces,2698,Actinomyces sp. oral taxon 414,2681
NZ_CP024696.1,1372,root,1372,Bacteria,1371,Bacteroidota,1371,Bacteroidia,1345,Bacteroidales,1345,Prevotellaceae,1329,Prevotella,1328,Prevotella intermedia,1276
NZ_CP089305.1,397,root,397,Bacteria,397,Bacillota,396,Bacilli,396,Lactobacillales,396,Lactobacillaceae,392,Limosilactobacillus,372,Limosilactobacillus fermentum,372
NZ_CP017812.1,2932,root,2932,Bacteria,2932,Actinomycetota,2932,Actinomycetes,2932,Actinomycetales,2929,Actinomycetaceae,2929,Boudabousia,2928,Boudabousia tangfeifanii,2928
NZ_CP050497.1,4417,root,4416,Bacteria,4416,Spirochaetota,4416,Spirochaetia,4416,Spirochaetales,4416,Treponemataceae,4416,Treponema,4416,Treponema vincentii,2379
NZ_CP014231.1,1657,root,1623,Bacteria,1610,Fusobacteriota,1608,Fusobacteriia,1608,Fusobacteriales,1608,Leptotrichiaceae,1605,Leptotrichia,1605,Leptotrichia sp. oral taxon 847,1465
NZ_CP068103.1,691,root,690,Bacteria,689,Bacillota,683,Tissierellia,650,Tissierellales,643,Peptoniphilaceae,643,Peptoniphilus,628,Peptoniphilus harei,622
NZ_CP072244.1,5140,root,5140,Bacteria,5139,Bacteroidota,5139,Bacteroidia,5137,Bacteroidales,5137,Bacteroidaceae,4917,Bacteroides,4896,Bacteroides ovatus,2060
NZ_AP017896.1,2135,root,2134,Bacteria,2134,Actinomycetota,2133,Actinomycetes,2133,Actinomycetales,2130,Actinomycetaceae,2130,Actinomyces,2130,Actinomyces sp. Chiba101,2093
NZ_CP034593.1,11228,root,11228,Bacteria,11228,Actinomycetota,11228,Actinomycetes,11228,Actinomycetales,11210,Actinomycetaceae,11210,Flaviflexus,11205,Flaviflexus ciconiae,11193
NZ_CP123971.1,1075,root,1075,Bacteria,1075,Bacillota,1070,Bacilli,1070,Lactobacillales,1055,Lactobacillaceae,1052,Ligilactobacillus,1048,Ligilactobacillus salivarius,1046
NZ_CP066065.1,657,root,657,Bacteria,656,Actinomycetota,656,Actinomycetes,656,Actinomycetales,656,Actinomycetaceae,656,Schaalia,655,Schaalia meyeri,653
NZ_AP019829.2,2658,root,2627,Bacteria,2608,Fusobacteriota,2605,Fusobacteriia,2605,Fusobacteriales,2605,Leptotrichiaceae,2598,Leptotrichia,2597,Leptotrichia wadei,2332
NZ_CP072258.1,5782,root,5782,Bacteria,5782,Bacteroidota,5782,Bacteroidia,5772,Bacteroidales,5771,Bacteroidaceae,5331,Bacteroides,5209,Bacteroides caccae,4862
NZ_AP025569.1,558,root,557,Bacteria,557,Bacillota,557,Clostridia,556,Eubacteriales,0,Lachnospiraceae,556,Lachnoclostridium,552,[Clostridium] scindens,552
NZ_CP053315.1,650,root,650,Bacteria,650,Bacillota,648,Bacilli,648,Bacillales,648,Bacillaceae,647,Niallia,642,Niallia circulans,628
NZ_CP017295.1,2168,root,2168,Bacteria,2168,Bacillota,2163,Bacilli,2163,Lactobacillales,2163,Streptococcaceae,2162,Streptococcus,2162,Streptococcus gordonii,2085
NZ_CP012196.1,5137,root,5135,Bacteria,5134,Campylobacterota,5134,Epsilonproteobacteria,5134,Campylobacterales,5134,Campylobacteraceae,5134,Campylobacter,5134,Campylobacter gracilis,5119
NZ_CP118095.1,4719,root,4719,Bacteria,4715,Bacillota,4663,Bacilli,4643,Lactobacillales,4638,Aerococcaceae,4625,Aerococcus,4625,Aerococcus christensenii,4620
NZ_CP014239.1,2428,root,2428,Bacteria,2428,Bacillota,2428,Negativicutes,2428,Selenomonadales,2428,Selenomonadaceae,2428,Selenomonas,2428,Selenomonas sp. oral taxon 136,2088
NZ_CP017267.1,1805,root,1804,Bacteria,1804,Bacillota,1802,Bacilli,1801,Lactobacillales,1797,Enterococcaceae,1795,Vagococcus,1791,Vagococcus teuberi,1703
NZ_CP054000.1,29687,root,29624,Bacteria,29609,Bacillota,29569,Tissierellia,28265,Tissierellales,27797,Peptoniphilaceae,27796,Finegoldia,27348,Finegoldia magna,27348
NZ_CP049272.1,2532,root,2530,Bacteria,2529,Campylobacterota,2529,Epsilonproteobacteria,2529,Campylobacterales,2529,Campylobacteraceae,2529,Campylobacter,2529,Campylobacter concisus,2517
NZ_CP012069.2,195,root,195,Bacteria,195,Actinomycetota,195,Coriobacteriia,195,Coriobacteriales,195,Atopobiaceae,195,Olsenella,195,Olsenella sp. oral taxon 807,195
NZ_CP013334.1,3525,root,3515,Bacteria,3497,Fusobacteriota,3492,Fusobacteriia,3492,Fusobacteriales,3492,Fusobacteriaceae,3492,Fusobacterium,3491,Fusobacterium hwasookii,2338
NZ_CP034842.1,2062,root,2052,Bacteria,2049,Fusobacteriota,2047,Fusobacteriia,2047,Fusobacteriales,2047,Fusobacteriaceae,2047,Fusobacterium,2047,Fusobacterium necrophorum,2042
NZ_CP097775.1,1897,root,1897,Bacteria,1897,Bacillota,1896,Bacilli,1896,Bacillales,1896,Paenibacillaceae,1896,Paenibacillus,1896,Paenibacillus polymyxa,1730
NZ_CP046314.1,321,root,319,Bacteria,316,Bacillota,310,Bacilli,302,Bacillales,292,unclassified Bacillales family,0,Gemella,292,Gemella morbillorum,289
NZ_CP016843.1,4854,root,4852,Bacteria,4851,Bacillota,4848,Bacilli,4848,Lactobacillales,4835,Carnobacteriaceae,4818,Carnobacterium,4815,Carnobacterium divergens,4809
NZ_CP029066.1,1413,root,1413,Bacteria,1413,Bacillota,1412,Bacilli,1412,Lactobacillales,1410,Enterococcaceae,1409,Enterococcus,1406,Enterococcus mundtii,1384
NZ_CP124202.1,443,root,443,Bacteria,443,Bacillota,443,Bacilli,443,Bacillales,443,Bacillaceae,442,Lysinibacillus,439,Lysinibacillus sphaericus,421
NZ_CP116438.1,1130,root,1125,Bacteria,1113,Bacillota,1111,Clostridia,1111,Eubacteriales,1111,Clostridiaceae,1110,Clostridium,1106,Clostridium perfringens,641
NZ_CP028108.1,4623,root,4600,Bacteria,4585,Fusobacteriota,4579,Fusobacteriia,4579,Fusobacteriales,4579,Fusobacteriaceae,4569,Fusobacterium,4568,Fusobacterium periodonticum,2168
NZ_CP012098.1,2745,root,2745,Bacteria,2745,Bacillota,2729,Clostridia,2698,Eubacteriales,1,Lachnospiraceae,2650,Anaerostipes,2586,Anaerostipes hadrus,2584
NZ_CP035298.1,7941,root,7936,Bacteria,7936,Actinomycetota,7936,Actinomycetes,7936,Micrococcales,7901,Micrococcaceae,7876,Micrococcus,7860,Micrococcus luteus,5173
NZ_CP016089.1,2729,root,2721,Bacteria,2718,Bacillota,2717,Clostridia,2716,Eubacteriales,2713,Clostridiaceae,2713,Clostridium,2710,Clostridium saccharobutylicum,2692
NZ_AP019831.1,939,root,932,Bacteria,924,Fusobacteriota,922,Fusobacteriia,922,Fusobacteriales,922,Leptotrichiaceae,921,Leptotrichia,921,Leptotrichia trevisanii,856
NZ_CP027862.1,410,root,410,Bacteria,410,Actinomycetota,410,Actinomycetes,410,Actinomycetales,410,Actinomycetaceae,410,Actinomyces,410,Actinomyces sp. Z16,404
NZ_CP015905.2,8009,root,8004,Bacteria,7917,Bacillota,7819,Bacilli,7816,Lactobacillales,7815,Streptococcaceae,7763,Lactococcus,7759,Lactococcus lactis,6577
NZ_CP014228.1,2956,root,2952,Bacteria,2951,Actinomycetota,2950,Actinomycetes,2950,Actinomycetales,2936,Actinomycetaceae,2936,Actinomyces,2936,Actinomyces radicidentis,2919
NZ_CP006905.1,1294,root,1291,Bacteria,1289,Bacillota,1289,Clostridia,1289,Eubacteriales,1289,Clostridiaceae,1289,Clostridium,1288,Clostridium baratii,1278
NZ_CP030280.1,3279,root,3278,Bacteria,3277,Bacillota,3254,Clostridia,3213,Eubacteriales,0,Lachnospiraceae,3198,Blautia,3133,Blautia argi,3083
NZ_CP083175.1,12094,root,12092,Bacteria,12088,Actinomycetota,12021,Actinomycetes,12021,Bifidobacteriales,11917,Bifidobacteriaceae,11917,Gardnerella,11915,Gardnerella vaginalis,11614
NZ_CP025249.1,1721,root,1720,Bacteria,1720,Actinomycetota,1720,Actinomycetes,1720,Actinomycetales,1718,Actinomycetaceae,1718,Actinomyces,1717,Actinomyces sp. 432,1709
NZ_CP022386.1,5505,root,5503,Bacteria,5501,Bacteroidota,5501,Flavobacteriia,5500,Flavobacteriales,5500,Flavobacteriaceae,5500,Capnocytophaga,5500,Capnocytophaga gingivalis,5427
NZ_CP040518.1,2580,root,2580,Bacteria,2580,Bacillota,2565,Clostridia,2526,Eubacteriales,5,Lachnospiraceae,2226,Blautia,2187,Blautia sp. SC05B48,1955
NZ_CP125315.1,4988,root,4988,Bacteria,4983,Bacillota,4981,Bacilli,4981,Lactobacillales,4975,Lactobacillaceae,4971,Lacticaseibacillus,4969,Lacticaseibacillus rhamnosus,4893
NZ_CP126983.1,2283,root,2283,Bacteria,2283,Bacteroidota,2283,Bacteroidia,2282,Bacteroidales,2282,Porphyromonadaceae,2232,Porphyromonas,2232,Porphyromonas gingivalis,2229
NZ_CP026548.1,4794,root,4794,Bacteria,4794,Bacillota,4778,Clostridia,4742,Eubacteriales,4693,Oscillospiraceae,4689,Faecalibacterium,4678,Faecalibacterium prausnitzii,4424
NZ_CP054015.1,256,root,256,Bacteria,256,Bacillota,253,Bacilli,253,Lactobacillales,252,Streptococcaceae,252,Streptococcus,252,Streptococcus gallolyticus,188
NZ_CP038504.1,1998,root,1998,Bacteria,1996,Actinomycetota,1987,Actinomycetes,1987,Mycobacteriales,1984,Corynebacteriaceae,1984,Corynebacterium,1984,Corynebacterium diphtheriae,1946
NZ_CP017761.1,473,root,472,Bacteria,472,Bacillota,472,Bacilli,472,Lactobacillales,468,Carnobacteriaceae,464,Marinilactibacillus,461,Marinilactibacillus sp. 15R,461
NZ_CP070914.1,3666,root,3666,Bacteria,3626,Pseudomonadota,3619,Gammaproteobacteria,3613,Enterobacterales,3600,Enterobacteriaceae,3561,Escherichia,584,Escherichia coli,504
NZ_CP127126.1,2312,root,2312,Bacteria,2310,Pseudomonadota,2305,Gammaproteobacteria,2294,Pseudomonadales,2289,Pseudomonadaceae,2289,Pseudomonas,2279,Pseudomonas aeruginosa,717
NZ_CP017042.1,6163,root,6163,Bacteria,6163,Bacillota,6163,Negativicutes,6163,Selenomonadales,6163,Selenomonadaceae,6163,Selenomonas,6163,Selenomonas sp. oral taxon 920,6093
NZ_CP050820.1,1062,root,1058,Bacteria,1056,Bacillota,1056,Clostridia,1056,Eubacteriales,1056,Clostridiaceae,1056,Clostridium,1056,Clostridium botulinum,953
NZ_CP120618.1,1692,root,1692,Bacteria,1692,Bacillota,1691,Bacilli,1691,Bacillales,1689,Bacillaceae,1680,Priestia,1678,Priestia megaterium,449
NZ_CP031057.1,862,root,862,Bacteria,862,Actinomycetota,862,Actinomycetes,862,Propionibacteriales,856,Propionibacteriaceae,856,Acidipropionibacterium,850,Acidipropionibacterium acidipropionici,825
NZ_CP040004.1,2760,root,2760,Bacteria,2760,Candidatus Saccharibacteria,2758,Candidatus Saccharimonadia,2748,Candidatus Nanosynbacterales,2748,Candidatus Nanosynbacteraceae,2748,Candidatus Nanosynbacter,2748,Candidatus Nanosynbacter featherlites,2739
NZ_AP014647.1,1051,root,1050,Bacteria,1050,Bacillota,1023,Bacilli,1014,Lactobacillales,1012,Streptococcaceae,1011,Streptococcus,1011,Streptococcus constellatus,399
NZ_AP014938.1,6806,root,6806,Bacteria,6806,Actinomycetota,6805,Actinomycetes,6805,Micrococcales,6803,Micrococcaceae,6798,Rothia,6792,Rothia mucilaginosa,6777
NZ_CP009268.1,3568,root,3554,Bacteria,3548,Bacillota,3547,Clostridia,3545,Eubacteriales,3544,Clostridiaceae,3544,Clostridium,3544,Clostridium pasteurianum,3537
