read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP098483.1,1840,root,1840,Bacteria,1839,Pseudomonadota,1839,Gammaproteobacteria,1839,Xanthomonadales,1833,Xanthomonadaceae,1833,Stenotrophomonas,1824,Stenotrophomonas maltophilia,1416
NZ_CP045696.1,2808,root,2808,Bacteria,2808,Bacteroidota,2808,Bacteroidia,2804,Bacteroidales,2804,Muribaculaceae,2791,Sodaliphilus,2791,Sodaliphilus pleomorphus,2791
NZ_CP028415.1,1811,root,1811,Bacteria,1811,Bacillota,1806,Bacilli,1806,Lactobacillales,1806,Streptococcaceae,1806,Streptococcus,1806,Streptococcus mitis,1771
NZ_CP029491.1,4403,root,4403,Bacteria,4403,Bacillota,4403,Bacilli,4403,Lactobacillales,4403,Streptococcaceae,4403,Streptococcus,4402,Streptococcus sobrinus,4398
NZ_CP088203.1,851,root,851,Bacteria,851,Bacillota,851,Bacilli,851,Lactobacillales,851,Enterococcaceae,850,Enterococcus,848,Enterococcus durans,819
NZ_CP115634.1,3915,root,3915,Bacteria,3915,Bacteroidota,3915,Flavobacteriia,3913,Flavobacteriales,3913,Weeksellaceae,3912,Elizabethkingia,3847,Elizabethkingia anophelis,3501
NZ_CP039712.1,5429,root,5429,Bacteria,5429,Bacillota,5429,Bacilli,5429,Lactobacillales,5428,Enterococcaceae,5428,Vagococcus,5423,Vagococcus zengguangii,5414
NZ_CP124126.1,12970,root,12970,Bacteria,12970,Bacteroidota,12970,Flavobacteriia,12970,Flavobacteriales,12970,Flavobacteriaceae,12970,Capnocytophaga,12970,Capnocytophaga canimorsus,12956
NZ_AP019846.1,1886,root,1886,Bacteria,1886,Fusobacteriota,1886,Fusobacteriia,1886,Fusobacteriales,1886,Leptotrichiaceae,1886,Leptotrichia,1886,Leptotrichia hongkongensis,1857
NZ_CP027782.1,1724,root,1724,Bacteria,1721,Bacillota,1721,Clostridia,1721,Eubacteriales,1721,Clostridiaceae,1721,Clostridium,1721,Clostridium tetani,1721
NZ_CP021252.1,1419,root,1419,Bacteria,1419,Actinomycetota,1419,Actinomycetes,1419,Mycobacteriales,1419,Corynebacteriaceae,1419,Corynebacterium,1419,Corynebacterium striatum,1396
NZ_CP009709.1,2110,root,2110,Bacteria,2110,Bacillota,2110,Bacilli,2110,Bacillales,2110,Bacillaceae,2110,Weizmannia,0,Weizmannia coagulans,1881
NZ_CP040348.1,766,root,766,Bacteria,766,Actinomycetota,763,Coriobacteriia,763,Coriobacteriales,763,Coriobacteriaceae,763,Collinsella,763,Collinsella aerofaciens,763
NZ_CP044230.1,582,root,582,Bacteria,582,Bacillota,582,Bacilli,582,Lactobacillales,582,Streptococcaceae,582,Streptococcus,582,Streptococcus sp. LPB0220,549
NZ_AP026069.1,895,root,895,Bacteria,895,Bacillota,895,Bacilli,895,Lactobacillales,895,Streptococcaceae,895,Lactococcus,895,Lactococcus garvieae,861
NZ_CP034169.1,2094,root,2094,Bacteria,2094,Bacillota,2092,Bacilli,2091,Lactobacillales,2091,Enterococcaceae,2090,Enterococcus,2090,Enterococcus avium,1998
NZ_CP032621.1,387,root,387,Bacteria,387,Bacillota,387,Bacilli,387,Lactobacillales,387,Streptococcaceae,383,Streptococcus,383,Streptococcus gwangjuense,367
NZ_CP013476.1,2274,root,2274,Bacteria,2274,Bacillota,2270,Erysipelotrichia,2263,Erysipelotrichales,2263,Turicibacteraceae,2263,Turicibacter,2263,Turicibacter sp. H121,1201
NZ_CP023474.1,541,root,512,Bacteria,510,Bacillota,509,Bacilli,509,Bacillales,509,Paenibacillaceae,508,Brevibacillus,506,Brevibacillus brevis,464
NZ_CP032848.1,340,root,340,Bacteria,340,Bacillota,340,Bacilli,340,Bacillales,340,Paenibacillaceae,340,Brevibacillus,340,Brevibacillus laterosporus,321
NZ_CP041379.1,2340,root,2340,Bacteria,2340,Bacteroidota,2340,Bacteroidia,2340,Bacteroidales,2340,Bacteroidaceae,2333,Bacteroides,2330,Bacteroides intestinalis,2307
NZ_CP098491.1,5888,root,5888,Bacteria,5888,Bacillota,5881,Bacilli,5880,Bacillales,5876,Bacillaceae,5874,Bacillus,5863,Bacillus subtilis,1011
NZ_CP013745.1,1504,root,1504,Bacteria,1504,Actinomycetota,1504,Actinomycetes,1504,Micrococcales,1504,Micrococcaceae,1504,Arthrobacter,1504,Arthrobacter alpinus,1503
NZ_CP039462.1,36402,root,36402,Bacteria,36401,Bacillota,36362,Bacilli,36342,Lactobacillales,36241,Streptococcaceae,36210,Streptococcus,36210,Streptococcus suis,35444
NZ_AP025590.1,4772,root,4772,Bacteria,4772,Actinomycetota,4772,Actinomycetes,4772,Actinomycetales,4768,Actinomycetaceae,4768,Actinomyces,4768,Actinomyces oris,4728
NZ_CP126745.1,3502,root,3502,Bacteria,3502,Actinomycetota,3502,Actinomycetes,3502,Propionibacteriales,3500,Propionibacteriaceae,3500,Cutibacterium,3500,Cutibacterium acnes,3486
NZ_CP007626.1,885,root,885,Bacteria,885,Bacillota,885,Bacilli,884,Bacillales,884,Bacillaceae,884,Bacillus,884,Bacillus pseudomycoides,880
NZ_CP027286.1,3473,root,3473,Bacteria,3473,Bacillota,3473,Clostridia,3473,Eubacteriales,3473,Clostridiaceae,3473,Clostridium,3473,Clostridium chauvoei,3465
NZ_CP027229.1,5099,root,5099,Bacteria,5099,Bacteroidota,5099,Flavobacteriia,5098,Flavobacteriales,5098,Flavobacteriaceae,5095,Capnocytophaga,5095,Capnocytophaga sp. oral taxon 878,5046
NZ_CP014835.1,4694,root,4694,Bacteria,4694,Bacillota,4694,Bacilli,4694,Lactobacillales,4694,Streptococcaceae,4694,Streptococcus,4694,Streptococcus halotolerans,4690
NZ_CP016844.1,1366,root,1366,Bacteria,1366,Bacillota,1366,Bacilli,1366,Lactobacillales,1366,Carnobacteriaceae,1365,Carnobacterium,1365,Carnobacterium maltaromaticum,1364
NZ_CP109758.1,811,root,811,Bacteria,811,Bacillota,808,Bacilli,808,Lactobacillales,804,Enterococcaceae,802,Enterococcus,802,Enterococcus faecium,741
NZ_CP040915.1,703,root,703,Bacteria,703,Actinomycetota,703,Actinomycetes,703,Micrococcales,703,Bogoriellaceae,703,Georgenia,703,Georgenia yuyongxinii,703
NZ_CP047630.1,1350,root,1350,Bacteria,1350,Bacillota,1350,Bacilli,1350,Lactobacillales,1350,Streptococcaceae,1349,Lactococcus,1346,Lactococcus raffinolactis,1337
NZ_CP066294.2,1588,root,1588,Bacteria,1588,Bacillota,1588,Bacilli,1588,Lactobacillales,1588,Streptococcaceae,1588,Streptococcus,1588,Streptococcus mutans,1587
NC_012753.1,5122,root,5122,Viruses,5122,Uroviricota,5122,Caudoviricetes,5122,unclassified Caudoviricetes order,0,unclassified Caudoviricetes family,0,unclassified Caudoviricetes genus,0,Streptococcus phage 5093,4103
NZ_CP095735.1,1317,root,1317,Bacteria,1317,Bacillota,1315,Bacilli,1315,Lactobacillales,1315,Lactobacillaceae,1314,Limosilactobacillus,1313,Limosilactobacillus reuteri,1312
NZ_CP019728.1,906,root,906,Bacteria,906,Bacillota,906,Bacilli,906,Lactobacillales,906,Carnobacteriaceae,906,Jeotgalibaca,906,Jeotgalibaca dankookensis,906
NZ_CP048626.1,623,root,623,Bacteria,623,Bacillota,623,Clostridia,623,Eubacteriales,0,Lachnospiraceae,623,Blautia,621,Blautia producta,592
NZ_CP019668.1,1418,root,1418,Bacteria,1418,Pseudomonadota,1418,Betaproteobacteria,1418,Burkholderiales,1418,Burkholderiaceae,1418,Burkholderia,1418,Burkholderia cenocepacia,1056
NZ_CP012672.1,1963,root,1963,Bacteria,1963,Myxococcota,1963,unclassified Myxococcota class,0,Polyangiales,1963,Polyangiaceae,1963,Sorangium,1963,Sorangium cellulosum,516
NZ_CP015402.2,1978,root,1978,Bacteria,1978,Bacteroidota,1978,Bacteroidia,1978,Bacteroidales,1978,Muribaculaceae,1966,Muribaculum,1960,Muribaculum intestinale,1947
NZ_CP019962.1,1188,root,1188,Bacteria,1188,Bacillota,1188,Clostridia,1188,Eubacteriales,1188,Eubacteriaceae,1188,Eubacterium,1188,Eubacterium limosum,1104
NZ_CP012589.1,8099,root,8099,Bacteria,8099,Bacteroidota,8099,Flavobacteriia,8099,Flavobacteriales,8099,Flavobacteriaceae,8096,Capnocytophaga,8096,Capnocytophaga sp. oral taxon 323,7257
NZ_CP016753.1,729,root,729,Bacteria,729,Fusobacteriota,728,Fusobacteriia,728,Fusobacteriales,728,Leptotrichiaceae,728,Leptotrichia,728,Leptotrichia sp. oral taxon 498,704
NZ_CP014264.1,4871,root,4871,Bacteria,4871,Bacillota,4859,Bacilli,4859,Lactobacillales,4859,Streptococcaceae,4859,Streptococcus,4858,Streptococcus sp. oral taxon 431,4758
NZ_CP085964.1,13694,root,13694,Bacteria,13694,Campylobacterota,13694,Epsilonproteobacteria,13694,Campylobacterales,13694,Campylobacteraceae,13694,Campylobacter,13694,Campylobacter curvus,13694
NZ_CP098447.1,2835,root,2835,Bacteria,2833,Pseudomonadota,2820,Gammaproteobacteria,2810,Enterobacterales,2802,Morganellaceae,2688,Proteus,2681,Proteus mirabilis,2657
NZ_CP125992.1,686,root,686,Bacteria,686,Bacillota,686,Bacilli,686,Bacillales,686,Bacillaceae,683,Bacillus,683,Bacillus cereus,203
NZ_CP009933.1,11253,root,11253,Bacteria,11253,Bacillota,11241,Clostridia,11231,Eubacteriales,11230,Clostridiaceae,11230,Clostridium,11230,Clostridium scatologenes,10929
NZ_CP036259.1,3354,root,3354,Bacteria,3354,Bacillota,3354,Negativicutes,3354,Selenomonadales,3354,Sporomusaceae,3354,Sporomusa,3354,Sporomusa termitida,3354
NZ_CP104580.1,6146,root,6146,Bacteria,6146,Pseudomonadota,6144,Gammaproteobacteria,6017,Pseudomonadales,5944,Pseudomonadaceae,5944,Stutzerimonas,5728,Stutzerimonas stutzeri,5560
NZ_CP025228.1,925,root,925,Bacteria,925,Actinomycetota,925,Actinomycetes,925,Actinomycetales,925,Actinomycetaceae,925,Actinomyces,925,Actinomyces qiguomingii,925
NZ_CP012590.1,2714,root,2714,Bacteria,2714,Actinomycetota,2714,Actinomycetes,2714,Actinomycetales,2713,Actinomycetaceae,2713,Actinomyces,2711,Actinomyces sp. oral taxon 414,2706
NZ_CP024696.1,1370,root,1370,Bacteria,1370,Bacteroidota,1370,Bacteroidia,1353,Bacteroidales,1353,Prevotellaceae,1342,Prevotella,1342,Prevotella intermedia,1333
NZ_CP089305.1,394,root,394,Bacteria,394,Bacillota,394,Bacilli,394,Lactobacillales,394,Lactobacillaceae,394,Limosilactobacillus,393,Limosilactobacillus fermentum,392
NZ_CP017812.1,2926,root,2926,Bacteria,2926,Actinomycetota,2926,Actinomycetes,2926,Actinomycetales,2926,Actinomycetaceae,2926,Boudabousia,2926,Boudabousia tangfeifanii,2926
NZ_CP050497.1,4394,root,4394,Bacteria,4394,Spirochaetota,4394,Spirochaetia,4394,Spirochaetales,4394,Treponemataceae,4394,Treponema,4394,Treponema vincentii,3662
NZ_CP014231.1,1652,root,1652,Bacteria,1652,Fusobacteriota,1652,Fusobacteriia,1652,Fusobacteriales,1652,Leptotrichiaceae,1651,Leptotrichia,1651,Leptotrichia sp. oral taxon 847,1637
NZ_CP068103.1,688,root,688,Bacteria,688,Bacillota,686,Tissierellia,676,Tissierellales,671,Peptoniphilaceae,671,Peptoniphilus,661,Peptoniphilus harei,661
NZ_CP072244.1,5118,root,5118,Bacteria,5118,Bacteroidota,5118,Bacteroidia,5117,Bacteroidales,5117,Bacteroidaceae,4957,Bacteroides,4938,Bacteroides ovatus,3500
NZ_AP017896.1,2122,root,2122,Bacteria,2122,Actinomycetota,2122,Actinomycetes,2122,Actinomycetales,2122,Actinomycetaceae,2122,Actinomyces,2122,Actinomyces sp. Chiba101,2122
NZ_CP034593.1,11185,root,11185,Bacteria,11185,Actinomycetota,11185,Actinomycetes,11185,Actinomycetales,11176,Actinomycetaceae,11176,Flaviflexus,11176,Flaviflexus ciconiae,11172
NZ_CP123971.1,1070,root,1070,Bacteria,1070,Bacillota,1070,Bacilli,1070,Lactobacillales,1068,Lactobacillaceae,1065,Ligilactobacillus,1064,Ligilactobacillus salivarius,1062
NZ_CP066065.1,656,root,656,Bacteria,656,Actinomycetota,656,Actinomycetes,656,Actinomycetales,656,Actinomycetaceae,656,Schaalia,656,Schaalia meyeri,656
NZ_AP025569.1,557,root,557,Bacteria,557,Bacillota,557,Clostridia,555,Eubacteriales,0,Lachnospiraceae,554,Lachnoclostridium,553,[Clostridium] scindens,553
NZ_AP019829.2,2646,root,2646,Bacteria,2644,Fusobacteriota,2644,Fusobacteriia,2644,Fusobacteriales,2644,Leptotrichiaceae,2643,Leptotrichia,2643,Leptotrichia wadei,2606
NZ_CP072258.1,5767,root,5767,Bacteria,5767,Bacteroidota,5767,Bacteroidia,5766,Bacteroidales,5766,Bacteroidaceae,5421,Bacteroides,5335,Bacteroides caccae,5041
NZ_CP053315.1,647,root,647,Bacteria,647,Bacillota,647,Bacilli,647,Bacillales,647,Bacillaceae,647,Niallia,645,Niallia circulans,638
NZ_CP017295.1,2163,root,2163,Bacteria,2163,Bacillota,2158,Bacilli,2158,Lactobacillales,2158,Streptococcaceae,2158,Streptococcus,2158,Streptococcus gordonii,2143
NZ_CP012196.1,5118,root,5118,Bacteria,5118,Campylobacterota,5118,Epsilonproteobacteria,5118,Campylobacterales,5118,Campylobacteraceae,5118,Campylobacter,5118,Campylobacter gracilis,5118
NZ_CP118095.1,4708,root,4708,Bacteria,4708,Bacillota,4683,Bacilli,4671,Lactobacillales,4667,Aerococcaceae,4645,Aerococcus,4645,Aerococcus christensenii,4645
NZ_CP014239.1,2422,root,2422,Bacteria,2422,Bacillota,2422,Negativicutes,2422,Selenomonadales,2422,Selenomonadaceae,2422,Selenomonas,2422,Selenomonas sp. oral taxon 136,2388
NZ_CP017267.1,1800,root,1800,Bacteria,1800,Bacillota,1800,Bacilli,1800,Lactobacillales,1799,Enterococcaceae,1799,Vagococcus,1799,Vagococcus teuberi,1792
NZ_CP054000.1,29588,root,29588,Bacteria,29588,Bacillota,29588,Tissierellia,29117,Tissierellales,28784,Peptoniphilaceae,28783,Finegoldia,28489,Finegoldia magna,28489
NZ_CP049272.1,2524,root,2524,Bacteria,2524,Campylobacterota,2524,Epsilonproteobacteria,2524,Campylobacterales,2524,Campylobacteraceae,2524,Campylobacter,2524,Campylobacter concisus,2523
NZ_CP012069.2,195,root,195,Bacteria,195,Actinomycetota,195,Coriobacteriia,195,Coriobacteriales,195,Atopobiaceae,195,Olsenella,195,Olsenella sp. oral taxon 807,195
NZ_CP013334.1,3516,root,3516,Bacteria,3516,Fusobacteriota,3516,Fusobacteriia,3516,Fusobacteriales,3516,Fusobacteriaceae,3516,Fusobacterium,3516,Fusobacterium hwasookii,3133
NZ_CP034842.1,2055,root,2055,Bacteria,2055,Fusobacteriota,2055,Fusobacteriia,2055,Fusobacteriales,2055,Fusobacteriaceae,2055,Fusobacterium,2055,Fusobacterium necrophorum,2055
NZ_CP097775.1,1887,root,1887,Bacteria,1887,Bacillota,1887,Bacilli,1887,Bacillales,1887,Paenibacillaceae,1887,Paenibacillus,1887,Paenibacillus polymyxa,1835
NZ_CP046314.1,322,root,322,Bacteria,322,Bacillota,320,Bacilli,318,Bacillales,314,unclassified Bacillales family,0,Gemella,314,Gemella morbillorum,312
NZ_CP016843.1,4833,root,4833,Bacteria,4833,Bacillota,4833,Bacilli,4833,Lactobacillales,4832,Carnobacteriaceae,4831,Carnobacterium,4831,Carnobacterium divergens,4830
NZ_CP029066.1,1412,root,1412,Bacteria,1412,Bacillota,1412,Bacilli,1412,Lactobacillales,1412,Enterococcaceae,1412,Enterococcus,1412,Enterococcus mundtii,1403
NZ_CP124202.1,442,root,442,Bacteria,442,Bacillota,442,Bacilli,442,Bacillales,442,Bacillaceae,441,Lysinibacillus,441,Lysinibacillus sphaericus,435
NZ_CP116438.1,1125,root,1125,Bacteria,1116,Bacillota,1116,Clostridia,1116,Eubacteriales,1116,Clostridiaceae,1116,Clostridium,1116,Clostridium perfringens,949
NZ_CP028108.1,4611,root,4611,Bacteria,4611,Fusobacteriota,4611,Fusobacteriia,4611,Fusobacteriales,4611,Fusobacteriaceae,4611,Fusobacterium,4611,Fusobacterium periodonticum,3586
NZ_CP012098.1,2734,root,2734,Bacteria,2734,Bacillota,2726,Clostridia,2699,Eubacteriales,0,Lachnospiraceae,2683,Anaerostipes,2660,Anaerostipes hadrus,2660
NZ_CP035298.1,7907,root,7907,Bacteria,7907,Actinomycetota,7907,Actinomycetes,7907,Micrococcales,7904,Micrococcaceae,7902,Micrococcus,7902,Micrococcus luteus,7376
NZ_CP016089.1,2720,root,2720,Bacteria,2720,Bacillota,2720,Clostridia,2720,Eubacteriales,2720,Clostridiaceae,2720,Clostridium,2720,Clostridium saccharobutylicum,2714
NZ_AP019831.1,936,root,936,Bacteria,936,Fusobacteriota,936,Fusobacteriia,936,Fusobacteriales,936,Leptotrichiaceae,936,Leptotrichia,936,Leptotrichia trevisanii,927
NZ_CP027862.1,410,root,410,Bacteria,410,Actinomycetota,410,Actinomycetes,410,Actinomycetales,410,Actinomycetaceae,410,Actinomyces,410,Actinomyces sp. Z16,410
NZ_CP015905.2,7988,root,7988,Bacteria,7973,Bacillota,7934,Bacilli,7926,Lactobacillales,7914,Streptococcaceae,7898,Lactococcus,7889,Lactococcus lactis,7682
NZ_CP014228.1,2949,root,2949,Bacteria,2949,Actinomycetota,2949,Actinomycetes,2949,Actinomycetales,2946,Actinomycetaceae,2946,Actinomyces,2946,Actinomyces radicidentis,2946
NZ_CP006905.1,1291,root,1291,Bacteria,1291,Bacillota,1291,Clostridia,1291,Eubacteriales,1291,Clostridiaceae,1291,Clostridium,1291,Clostridium baratii,1291
NZ_CP030280.1,3261,root,3261,Bacteria,3261,Bacillota,3252,Clostridia,3222,Eubacteriales,2,Lachnospiraceae,3211,Blautia,3188,Blautia argi,3163
NZ_CP083175.1,12056,root,12056,Bacteria,12056,Actinomycetota,12018,Actinomycetes,12018,Bifidobacteriales,11988,Bifidobacteriaceae,11988,Gardnerella,11988,Gardnerella vaginalis,11878
NZ_CP025249.1,1710,root,1710,Bacteria,1710,Actinomycetota,1710,Actinomycetes,1710,Actinomycetales,1710,Actinomycetaceae,1710,Actinomyces,1710,Actinomyces sp. 432,1710
NZ_CP022386.1,5485,root,5485,Bacteria,5485,Bacteroidota,5485,Flavobacteriia,5485,Flavobacteriales,5485,Flavobacteriaceae,5485,Capnocytophaga,5485,Capnocytophaga gingivalis,5471
NZ_CP040518.1,2568,root,2568,Bacteria,2568,Bacillota,2561,Clostridia,2545,Eubacteriales,6,Lachnospiraceae,2467,Blautia,2443,Blautia sp. SC05B48,2337
NZ_CP125315.1,4977,root,4977,Bacteria,4977,Bacillota,4977,Bacilli,4977,Lactobacillales,4975,Lactobacillaceae,4973,Lacticaseibacillus,4969,Lacticaseibacillus rhamnosus,4948
NZ_CP126983.1,2279,root,2279,Bacteria,2279,Bacteroidota,2279,Bacteroidia,2279,Bacteroidales,2279,Porphyromonadaceae,2267,Porphyromonas,2267,Porphyromonas gingivalis,2264
NZ_CP026548.1,4777,root,4777,Bacteria,4777,Bacillota,4774,Clostridia,4757,Eubacteriales,4719,Oscillospiraceae,4718,Faecalibacterium,4717,Faecalibacterium prausnitzii,4644
NZ_CP038504.1,1990,root,1990,Bacteria,1989,Actinomycetota,1981,Actinomycetes,1981,Mycobacteriales,1981,Corynebacteriaceae,1981,Corynebacterium,1981,Corynebacterium diphtheriae,1977
NZ_CP054015.1,254,root,254,Bacteria,254,Bacillota,252,Bacilli,251,Lactobacillales,251,Streptococcaceae,250,Streptococcus,250,Streptococcus gallolyticus,246
NZ_CP017761.1,472,root,472,Bacteria,472,Bacillota,472,Bacilli,472,Lactobacillales,471,Carnobacteriaceae,469,Marinilactibacillus,468,Marinilactibacillus sp. 15R,468
NZ_CP070914.1,3653,root,3653,Bacteria,3647,Pseudomonadota,3647,Gammaproteobacteria,3647,Enterobacterales,3644,Enterobacteriaceae,3637,Escherichia,2049,Escherichia coli,1828
NZ_CP127126.1,2306,root,2306,Bacteria,2306,Pseudomonadota,2306,Gammaproteobacteria,2302,Pseudomonadales,2299,Pseudomonadaceae,2299,Pseudomonas,2298,Pseudomonas aeruginosa,1610
NZ_CP050820.1,1058,root,1058,Bacteria,1058,Bacillota,1058,Clostridia,1058,Eubacteriales,1058,Clostridiaceae,1058,Clostridium,1058,Clostridium botulinum,1052
NZ_CP017042.1,6138,root,6138,Bacteria,6138,Bacillota,6138,Negativicutes,6138,Selenomonadales,6138,Selenomonadaceae,6138,Selenomonas,6138,Selenomonas sp. oral taxon 920,6128
NZ_CP120618.1,1689,root,1689,Bacteria,1689,Bacillota,1689,Bacilli,1689,Bacillales,1689,Bacillaceae,1689,Priestia,1689,Priestia megaterium,1121
NZ_CP031057.1,857,root,857,Bacteria,857,Actinomycetota,857,Actinomycetes,857,Propionibacteriales,856,Propionibacteriaceae,856,Acidipropionibacterium,855,Acidipropionibacterium acidipropionici,846
NZ_CP040004.1,2750,root,2750,Bacteria,2750,Candidatus Saccharibacteria,2750,Candidatus Saccharimonadia,2750,Candidatus Nanosynbacterales,2750,Candidatus Nanosynbacteraceae,2750,Candidatus Nanosynbacter,2750,Candidatus Nanosynbacter featherlites,2737
NZ_AP014647.1,1051,root,1051,Bacteria,1051,Bacillota,1032,Bacilli,1026,Lactobacillales,1026,Streptococcaceae,1023,Streptococcus,1023,Streptococcus constellatus,755
NZ_AP014938.1,6787,root,6787,Bacteria,6787,Actinomycetota,6787,Actinomycetes,6787,Micrococcales,6787,Micrococcaceae,6787,Rothia,6787,Rothia mucilaginosa,6787
NZ_CP009268.1,3557,root,3557,Bacteria,3557,Bacillota,3557,Clostridia,3557,Eubacteriales,3557,Clostridiaceae,3557,Clostridium,3557,Clostridium pasteurianum,3557
