read_accession_id,read_accession_total_count,root,kraken_classified_root,superkingdom,kraken_classified_superkingdom,phylum,kraken_classified_phylum,class,kraken_classified_class,order,kraken_classified_order,family,kraken_classified_family,genus,kraken_classified_genus,species,kraken_classified_species
NZ_CP046314.1,13765,root,13712,Bacteria,13690,Bacillota,13490,Bacilli,13066,Bacillales,12898,unclassified Bacillales family,0,Gemella,12888,Gemella morbillorum,12700
NZ_CP027229.1,13282,root,13262,Bacteria,13259,Bacteroidota,13257,Flavobacteriia,13243,Flavobacteriales,13243,Flavobacteriaceae,13218,Capnocytophaga,13213,Capnocytophaga sp. oral taxon 878,12726
NZ_CP046313.1,838,root,837,Bacteria,835,Bacillota,832,Bacilli,831,Bacillales,830,unclassified Bacillales family,0,Gemella,829,Gemella sanguinis,816
NZ_AP014938.1,15421,root,15421,Bacteria,15421,Actinomycetota,15419,Actinomycetes,15419,Micrococcales,15414,Micrococcaceae,15408,Rothia,15400,Rothia mucilaginosa,15375
NZ_CP068102.1,7954,root,7954,Bacteria,7954,Actinomycetota,7953,Actinomycetes,7953,Micrococcales,7946,Micrococcaceae,7944,Rothia,7944,Rothia aeria,7884
NZ_CP015424.1,4010,root,4005,Bacteria,4005,Pseudomonadota,4004,Gammaproteobacteria,4004,Pasteurellales,3999,Pasteurellaceae,3999,Haemophilus,3976,[Haemophilus] ducreyi,3976
NZ_CP013334.1,5083,root,5053,Bacteria,5036,Fusobacteriota,5030,Fusobacteriia,5030,Fusobacteriales,5030,Fusobacteriaceae,5030,Fusobacterium,5029,Fusobacterium hwasookii,3393
NZ_CP017038.2,6447,root,6447,Bacteria,6447,Bacteroidota,6447,Bacteroidia,6447,Bacteroidales,6447,Tannerellaceae,6443,Tannerella,6443,Tannerella serpentiformis,6442
NZ_CP012544.1,8308,root,8304,Bacteria,8302,Campylobacterota,8301,Epsilonproteobacteria,8301,Campylobacterales,8301,Campylobacteraceae,8300,Campylobacter,8300,Campylobacter showae,8215
NZ_CP032364.1,5816,root,5813,Bacteria,5811,Bacillota,5801,Clostridia,5796,Eubacteriales,0,Lachnospiraceae,5791,Lachnoanaerobaculum,5789,Lachnoanaerobaculum umeaense,5741
NZ_CP121769.1,3351,root,3351,Bacteria,3346,Pseudomonadota,3341,Gammaproteobacteria,3335,Pasteurellales,3326,Pasteurellaceae,3326,Glaesserella,3210,Glaesserella parasuis,3205
NZ_CP097335.1,717,root,645,Bacteria,643,Pseudomonadota,641,Gammaproteobacteria,638,Pasteurellales,631,Pasteurellaceae,631,Mannheimia,589,Mannheimia haemolytica,539
NZ_AP019846.1,9644,root,9538,Bacteria,9488,Fusobacteriota,9468,Fusobacteriia,9468,Fusobacteriales,9468,Leptotrichiaceae,9452,Leptotrichia,9451,Leptotrichia hongkongensis,8223
NZ_CP124126.1,10217,root,10200,Bacteria,10196,Bacteroidota,10196,Flavobacteriia,10195,Flavobacteriales,10195,Flavobacteriaceae,10194,Capnocytophaga,10192,Capnocytophaga canimorsus,9944
NZ_CP125087.1,1906,root,1906,Bacteria,1906,Pseudomonadota,1906,Gammaproteobacteria,1906,Pasteurellales,1900,Pasteurellaceae,1900,Haemophilus,1878,Haemophilus parainfluenzae,1858
NZ_CP016753.1,3320,root,3256,Bacteria,3214,Fusobacteriota,3209,Fusobacteriia,3209,Fusobacteriales,3209,Leptotrichiaceae,3205,Leptotrichia,3204,Leptotrichia sp. oral taxon 498,2651
NZ_CP031255.1,3134,root,3134,Bacteria,3134,Pseudomonadota,3133,Betaproteobacteria,3131,Neisseriales,3130,Neisseriaceae,3128,Neisseria,3098,Neisseria elongata,2964
NZ_CP041379.1,7025,root,7025,Bacteria,7025,Bacteroidota,7025,Bacteroidia,7024,Bacteroidales,7024,Bacteroidaceae,6974,Bacteroides,6967,Bacteroides intestinalis,6551
NZ_CP020431.2,1238,root,1238,Bacteria,1238,Bacillota,1235,Bacilli,1235,Lactobacillales,1234,Streptococcaceae,1233,Streptococcus,1232,Streptococcus sp. FDAARGOS_192,444
NZ_CP027228.1,24353,root,24351,Bacteria,24349,Bacillota,24329,Clostridia,24164,Eubacteriales,3,Eubacteriales Family XIII. Incertae Sedis,0,Mogibacterium,24150,Mogibacterium diversum,23919
NZ_CP044230.1,6579,root,6577,Bacteria,6577,Bacillota,6574,Bacilli,6574,Lactobacillales,6572,Streptococcaceae,6556,Streptococcus,6553,Streptococcus sp. LPB0220,4535
NZ_CP039886.1,17393,root,17390,Bacteria,17389,Pseudomonadota,17384,Betaproteobacteria,17357,Neisseriales,17350,Neisseriaceae,17343,Neisseria,17232,Neisseria flavescens,13554
NZ_CP022379.1,34623,root,34540,Bacteria,34536,Bacteroidota,34534,Flavobacteriia,34522,Flavobacteriales,34522,Flavobacteriaceae,34447,Capnocytophaga,34437,Capnocytophaga sputigena,33114
NZ_CP053939.1,7557,root,7554,Bacteria,7553,Pseudomonadota,7550,Betaproteobacteria,7548,Neisseriales,7542,Neisseriaceae,7539,Neisseria,7488,Neisseria mucosa,4832
NZ_CP126076.1,2584,root,2576,Bacteria,2571,Bacillota,2558,Clostridia,2520,Eubacteriales,1,Peptostreptococcaceae,2502,Clostridioides,2496,Clostridioides difficile,2495
NZ_CP024696.1,5438,root,5438,Bacteria,5438,Bacteroidota,5438,Bacteroidia,5343,Bacteroidales,5343,Prevotellaceae,5270,Prevotella,5264,Prevotella intermedia,5054
NZ_CP046315.1,3792,root,3791,Bacteria,3790,Actinomycetota,3790,Actinomycetes,3790,Actinomycetales,3786,Actinomycetaceae,3786,Schaalia,3783,Schaalia odontolytica,3768
NZ_CP019721.1,9360,root,9356,Bacteria,9356,Bacillota,9353,Negativicutes,9352,Veillonellales,9350,Veillonellaceae,9350,Veillonella,9350,Veillonella parvula,9144
NZ_CP027231.1,7240,root,7240,Bacteria,7240,Bacteroidota,7240,Bacteroidia,7136,Bacteroidales,7136,Bacteroidaceae,6977,Bacteroides,6973,Bacteroides zoogleoformans,6484
NZ_CP114055.1,2352,root,2349,Bacteria,2349,Bacteroidota,2349,Flavobacteriia,2349,Flavobacteriales,2349,Weeksellaceae,2336,Bergeyella,2332,Bergeyella cardium,2332
NZ_CP017042.1,18140,root,18140,Bacteria,18140,Bacillota,18138,Negativicutes,18136,Selenomonadales,18135,Selenomonadaceae,18135,Selenomonas,18133,Selenomonas sp. oral taxon 920,17914
NZ_CP028415.1,2627,root,2621,Bacteria,2621,Bacillota,2619,Bacilli,2618,Lactobacillales,2616,Streptococcaceae,2613,Streptococcus,2613,Streptococcus mitis,2253
NZ_CP066560.1,13679,root,13670,Bacteria,13661,Pseudomonadota,13622,Gammaproteobacteria,13614,Pasteurellales,13571,Pasteurellaceae,13571,Histophilus,13177,Histophilus somni,13177
NZ_CP050870.1,37690,root,37683,Bacteria,37619,Bacillota,37585,Bacilli,37578,Lactobacillales,37523,Streptococcaceae,37366,Streptococcus,37148,Streptococcus thermophilus,35190
NZ_CP012067.1,3538,root,3538,Bacteria,3537,Pseudomonadota,3537,Gammaproteobacteria,3534,Pasteurellales,3530,Pasteurellaceae,3530,Aggregatibacter,3487,Aggregatibacter aphrophilus,3445
NZ_CP072224.1,5979,root,5979,Bacteria,5979,Bacteroidota,5978,Bacteroidia,5953,Bacteroidales,5953,Bacteroidaceae,5505,Bacteroides,5428,Bacteroides thetaiotaomicron,4998
NZ_CP014239.1,6041,root,6041,Bacteria,6041,Bacillota,6038,Negativicutes,6038,Selenomonadales,6038,Selenomonadaceae,6038,Selenomonas,6038,Selenomonas sp. oral taxon 136,5160
NZ_CP039462.1,1207,root,1205,Bacteria,1204,Bacillota,1201,Bacilli,1199,Lactobacillales,1191,Streptococcaceae,1190,Streptococcus,1190,Streptococcus suis,1058
NZ_CP072244.1,7658,root,7655,Bacteria,7655,Bacteroidota,7655,Bacteroidia,7653,Bacteroidales,7652,Bacteroidaceae,7314,Bacteroides,7280,Bacteroides ovatus,3153
NZ_CP017295.1,5652,root,5646,Bacteria,5646,Bacillota,5630,Bacilli,5629,Lactobacillales,5629,Streptococcaceae,5622,Streptococcus,5618,Streptococcus gordonii,5402
NZ_CP126474.1,8121,root,8118,Bacteria,8117,Bacillota,8046,Bacilli,8045,Bacillales,8042,Bacillaceae,8037,Bacillus,8032,Bacillus thuringiensis,819
NZ_CP107038.1,486,root,486,Bacteria,468,Bacillota,460,Bacilli,459,Lactobacillales,458,Streptococcaceae,457,Streptococcus,457,Streptococcus pneumoniae,379
NZ_CP065983.1,1457,root,1457,Bacteria,1457,Pseudomonadota,1457,Gammaproteobacteria,1457,Pasteurellales,1455,Pasteurellaceae,1455,Aggregatibacter,1443,Aggregatibacter segnis,1233
NZ_CP029206.1,6044,root,6042,Bacteria,6039,Pseudomonadota,6019,Gammaproteobacteria,5999,Pasteurellales,5981,Pasteurellaceae,5981,Actinobacillus,5866,Actinobacillus porcitonsillarum,5788
NZ_CP038817.1,14417,root,14408,Bacteria,14407,Pseudomonadota,14405,Gammaproteobacteria,14397,Pasteurellales,14371,Pasteurellaceae,14371,Haemophilus,14253,Haemophilus parahaemolyticus,14096
NZ_CP073277.1,11478,root,11450,Bacteria,11430,Bacillota,11427,Clostridia,11426,Eubacteriales,11426,Clostridiaceae,11424,Clostridium,11410,Clostridium butyricum,5514
NZ_CP043435.1,14139,root,14119,Bacteria,14110,Campylobacterota,14106,Epsilonproteobacteria,14106,Campylobacterales,14106,Campylobacteraceae,14105,Campylobacter,14105,Campylobacter fetus,13861
NZ_CP066065.1,1819,root,1818,Bacteria,1818,Actinomycetota,1818,Actinomycetes,1818,Actinomycetales,1817,Actinomycetaceae,1817,Schaalia,1817,Schaalia meyeri,1812
NZ_AP025240.1,3045,root,3045,Bacteria,3045,Bacteroidota,3045,Bacteroidia,3041,Bacteroidales,3041,Bacteroidaceae,2929,Phocaeicola,2845,Phocaeicola vulgatus,2533
NZ_CP014227.1,7069,root,7068,Bacteria,7067,Bacteroidota,7067,Flavobacteriia,7067,Flavobacteriales,7067,Flavobacteriaceae,7067,Capnocytophaga,7067,Capnocytophaga haemolytica,6972
NZ_CP064367.1,911,root,908,Bacteria,908,Pseudomonadota,908,Betaproteobacteria,905,Neisseriales,905,Neisseriaceae,905,Neisseria,901,Neisseria meningitidis,741
NZ_CP063424.1,2853,root,2852,Bacteria,2847,Pseudomonadota,2836,Gammaproteobacteria,2820,Pasteurellales,2710,Pasteurellaceae,2710,Actinobacillus,2684,Actinobacillus pleuropneumoniae,1943
NZ_CP031253.1,30258,root,30253,Bacteria,30252,Pseudomonadota,30248,Betaproteobacteria,30198,Neisseriales,30189,Neisseriaceae,30184,Neisseria,30066,Neisseria lactamica,23406
NZ_CP012196.1,759,root,759,Bacteria,759,Campylobacterota,759,Epsilonproteobacteria,759,Campylobacterales,759,Campylobacteraceae,759,Campylobacter,759,Campylobacter gracilis,759
NZ_CP050133.1,3836,root,3630,Bacteria,3616,Bacillota,3613,Bacilli,3613,Lactobacillales,3611,Streptococcaceae,3599,Streptococcus,3598,Streptococcus cristatus,2716
NZ_CP127017.1,18322,root,18316,Bacteria,17793,Bacillota,17728,Bacilli,17725,Bacillales,17720,Staphylococcaceae,17700,Staphylococcus,17688,Staphylococcus aureus,2663
NZ_CP013195.1,2932,root,2931,Bacteria,2930,Bacteroidota,2930,Bacteroidia,2930,Bacteroidales,2930,Prevotellaceae,2897,Hoylesella,2761,Hoylesella enoeca,2761
NZ_CP014231.1,5735,root,5624,Bacteria,5575,Fusobacteriota,5565,Fusobacteriia,5565,Fusobacteriales,5565,Leptotrichiaceae,5548,Leptotrichia,5546,Leptotrichia sp. oral taxon 847,5076
NZ_CP036550.1,11511,root,11510,Bacteria,11509,Bacteroidota,11505,Bacteroidia,11401,Bacteroidales,11401,Bacteroidaceae,11186,Bacteroides,11131,Bacteroides fragilis,10803
NZ_CP031243.1,6700,root,6697,Bacteria,6694,Pseudomonadota,6682,Gammaproteobacteria,6672,Pasteurellales,6664,Pasteurellaceae,6664,Haemophilus,6608,Haemophilus haemolyticus,5777
NZ_CP046027.1,17173,root,17168,Bacteria,17160,Pseudomonadota,17068,Betaproteobacteria,16913,Neisseriales,16907,Neisseriaceae,16893,Neisseria,16818,Neisseria brasiliensis,16606
NZ_CP040121.1,2254,root,2254,Bacteria,2254,Bacteroidota,2254,Bacteroidia,2254,Bacteroidales,2254,Muribaculaceae,2240,Duncaniella,2176,Duncaniella sp. B8,24
NZ_CP007573.1,5507,root,5505,Bacteria,5505,Bacillota,5498,Bacilli,5447,Lactobacillales,5445,Streptococcaceae,5438,Streptococcus,5438,Streptococcus anginosus,2936
NZ_AP019829.2,4073,root,4023,Bacteria,3996,Fusobacteriota,3994,Fusobacteriia,3994,Fusobacteriales,3994,Leptotrichiaceae,3986,Leptotrichia,3984,Leptotrichia wadei,3585
NZ_CP028108.1,578,root,575,Bacteria,575,Fusobacteriota,574,Fusobacteriia,574,Fusobacteriales,574,Fusobacteriaceae,574,Fusobacterium,574,Fusobacterium periodonticum,257
NZ_CP072373.1,2659,root,2658,Bacteria,2658,Bacteroidota,2658,Bacteroidia,2658,Bacteroidales,2658,Prevotellaceae,2648,Prevotella,2612,Prevotella denticola,2442
NZ_CP008849.1,2864,root,2863,Bacteria,2863,Pseudomonadota,2863,Gammaproteobacteria,2863,Alteromonadales,2860,Alteromonadaceae,2859,Alteromonas,2856,Alteromonas australica,1653
NZ_AP014880.1,23046,root,23037,Bacteria,23035,Bacillota,23027,Bacilli,23026,Lactobacillales,23018,Streptococcaceae,22994,Streptococcus,22988,Streptococcus intermedius,19436
NZ_AP019823.1,4389,root,4355,Bacteria,4337,Fusobacteriota,4332,Fusobacteriia,4332,Fusobacteriales,4332,Leptotrichiaceae,4332,Leptotrichia,4329,Leptotrichia hofstadii,3607
NZ_CP126983.1,10138,root,10135,Bacteria,10135,Bacteroidota,10134,Bacteroidia,10123,Bacteroidales,10123,Porphyromonadaceae,9922,Porphyromonas,9922,Porphyromonas gingivalis,9894
NZ_CP072258.1,9688,root,9687,Bacteria,9687,Bacteroidota,9687,Bacteroidia,9672,Bacteroidales,9672,Bacteroidaceae,8910,Bacteroides,8714,Bacteroides caccae,8180
NZ_CP050820.1,5027,root,5013,Bacteria,4996,Bacillota,4996,Clostridia,4996,Eubacteriales,4995,Clostridiaceae,4995,Clostridium,4987,Clostridium botulinum,4583
NZ_CP045696.1,195,root,195,Bacteria,195,Bacteroidota,195,Bacteroidia,194,Bacteroidales,194,Muribaculaceae,194,Sodaliphilus,194,Sodaliphilus pleomorphus,194
NZ_CP083637.1,10966,root,10925,Bacteria,10912,Bacillota,10895,Bacilli,10889,Bacillales,10880,unclassified Bacillales family,0,Gemella,10876,Gemella haemolysans,10790
NZ_CP050497.1,1204,root,1203,Bacteria,1203,Spirochaetota,1202,Spirochaetia,1202,Spirochaetales,1202,Treponemataceae,1202,Treponema,1202,Treponema vincentii,680
NZ_CP028101.1,1658,root,1654,Bacteria,1650,Fusobacteriota,1648,Fusobacteriia,1648,Fusobacteriales,1648,Fusobacteriaceae,1648,Fusobacterium,1647,Fusobacterium nucleatum,1207
NZ_CP073118.1,5122,root,4988,Bacteria,4984,Pseudomonadota,4968,Betaproteobacteria,4908,Neisseriales,4907,Neisseriaceae,4906,Neisseria,4852,Neisseria subflava,2249
NZ_CP050136.1,3345,root,3345,Bacteria,3345,Pseudomonadota,3345,Betaproteobacteria,3344,Neisseriales,3344,Neisseriaceae,3342,Kingella,3324,Kingella kingae,3161
NZ_CP026548.1,5123,root,5123,Bacteria,5123,Bacillota,5111,Clostridia,5066,Eubacteriales,5006,Oscillospiraceae,5004,Faecalibacterium,4996,Faecalibacterium prausnitzii,4691
NZ_CP019668.1,687,root,687,Bacteria,687,Pseudomonadota,687,Betaproteobacteria,686,Burkholderiales,686,Burkholderiaceae,686,Burkholderia,679,Burkholderia cenocepacia,321
NZ_CP125806.1,11626,root,11624,Bacteria,11624,Pseudomonadota,11621,Gammaproteobacteria,11621,Pasteurellales,11606,Pasteurellaceae,11606,Pasteurella,11530,Pasteurella multocida,8010
NZ_CP032621.1,1953,root,1952,Bacteria,1952,Bacillota,1933,Bacilli,1932,Lactobacillales,1931,Streptococcaceae,1926,Streptococcus,1925,Streptococcus gwangjuense,1458
NZ_CP072251.1,10344,root,10341,Bacteria,10341,Bacteroidota,10341,Bacteroidia,10278,Bacteroidales,10278,Bacteroidaceae,9882,Bacteroides,9834,Bacteroides cellulosilyticus,8963
NZ_CP015577.1,1433,root,1432,Bacteria,1432,Campylobacterota,1432,Epsilonproteobacteria,1432,Campylobacterales,1432,Campylobacteraceae,1432,Campylobacter,1432,Campylobacter iguaniorum,1421
NZ_CP032620.1,8856,root,8851,Bacteria,8850,Bacillota,8823,Bacilli,8821,Lactobacillales,8819,Streptococcaceae,8808,Streptococcus,8806,Streptococcus koreensis,4599
NZ_CP012410.1,4175,root,4140,Bacteria,4123,Fusobacteriota,4105,Fusobacteriia,4105,Fusobacteriales,4105,Leptotrichiaceae,4102,Leptotrichia,4096,Leptotrichia sp. oral taxon 212,4044
NZ_CP022386.1,33980,root,33958,Bacteria,33948,Bacteroidota,33947,Flavobacteriia,33938,Flavobacteriales,33938,Flavobacteriaceae,33935,Capnocytophaga,33930,Capnocytophaga gingivalis,33445
NZ_CP027234.1,4589,root,4588,Bacteria,4588,Bacteroidota,4588,Bacteroidia,4588,Bacteroidales,4588,Bacteroidaceae,4468,Bacteroides,4461,Bacteroides heparinolyticus,4153
NZ_CP116438.1,2717,root,2711,Bacteria,2683,Bacillota,2677,Clostridia,2676,Eubacteriales,2674,Clostridiaceae,2674,Clostridium,2673,Clostridium perfringens,1620
NZ_CP040798.1,32247,root,32229,Bacteria,32229,Bacillota,32212,Bacilli,32207,Lactobacillales,32201,Streptococcaceae,32181,Streptococcus,32178,Streptococcus sanguinis,30885
NZ_CP085096.1,16517,root,16514,Bacteria,16504,Pseudomonadota,16501,Gammaproteobacteria,16501,Pasteurellales,16490,Pasteurellaceae,16490,Aggregatibacter,16439,Aggregatibacter actinomycetemcomitans,16274
NZ_CP034842.1,27287,root,27202,Bacteria,27167,Fusobacteriota,27126,Fusobacteriia,27126,Fusobacteriales,27126,Fusobacteriaceae,27126,Fusobacterium,27125,Fusobacterium necrophorum,27056
NZ_CP040004.1,5936,root,5936,Bacteria,5936,Candidatus Saccharibacteria,5931,Candidatus Saccharimonadia,5910,Candidatus Nanosynbacterales,5910,Candidatus Nanosynbacteraceae,5910,Candidatus Nanosynbacter,5910,Candidatus Nanosynbacter featherlites,5889
NZ_CP050134.2,1375,root,1375,Bacteria,1375,Actinomycetota,1375,Actinomycetes,1375,Mycobacteriales,1375,Corynebacteriaceae,1375,Corynebacterium,1375,Corynebacterium matruchotii,1373
NZ_CP027235.1,5132,root,5130,Bacteria,5129,Pseudomonadota,5128,Gammaproteobacteria,5128,Pasteurellales,5116,Pasteurellaceae,5116,Haemophilus,5090,Haemophilus sp. oral taxon 036,4240
NZ_CP022384.1,3396,root,3385,Bacteria,3385,Bacteroidota,3384,Flavobacteriia,3383,Flavobacteriales,3383,Flavobacteriaceae,3378,Capnocytophaga,3378,Capnocytophaga leadbetteri,3058
NZ_CP027232.1,2607,root,2607,Bacteria,2607,Bacteroidota,2607,Flavobacteriia,2607,Flavobacteriales,2607,Flavobacteriaceae,2606,Capnocytophaga,2606,Capnocytophaga sp. oral taxon 864,1431
NZ_AP018768.1,12661,root,12659,Bacteria,12657,Pseudomonadota,12657,Gammaproteobacteria,12650,Pasteurellales,12637,Pasteurellaceae,12637,Haemophilus,12556,Haemophilus influenzae,9854
NZ_CP007570.1,16908,root,16900,Bacteria,16890,Bacillota,16745,Bacilli,16660,Lactobacillales,16656,Streptococcaceae,16622,Streptococcus,16610,Streptococcus agalactiae,4690
NZ_CP127164.1,630,root,630,Bacteria,630,Bacillota,622,Bacilli,622,Bacillales,622,Bacillaceae,621,Bacillus,621,Bacillus velezensis,28
NZ_CP097843.1,1436,root,1436,Bacteria,1436,Bacillota,1427,Bacilli,1427,Lactobacillales,1427,Streptococcaceae,1427,Streptococcus,1427,Streptococcus oralis,1262
NZ_CP033459.1,4654,root,4652,Bacteria,4652,Bacteroidota,4652,Bacteroidia,4649,Bacteroidales,4649,Prevotellaceae,4649,Pseudoprevotella,4643,Pseudoprevotella muciniphila,4643
NZ_CP020566.1,3526,root,3526,Bacteria,3526,Bacillota,3523,Negativicutes,3523,Veillonellales,3523,Veillonellaceae,3523,Veillonella,3523,Veillonella atypica,3472
NZ_CP072246.1,4530,root,4530,Bacteria,4530,Bacteroidota,4526,Bacteroidia,4494,Bacteroidales,4494,Bacteroidaceae,4077,Phocaeicola,3961,Phocaeicola dorei,3411
NZ_CP006943.1,21148,root,21147,Bacteria,21147,Pseudomonadota,21144,Gammaproteobacteria,21141,Pasteurellales,21086,Pasteurellaceae,21086,Mannheimia,20981,Mannheimia varigena,20051
NZ_CP075172.1,9190,root,9188,Bacteria,9188,Bacillota,9180,Bacilli,9180,Lactobacillales,9174,Streptococcaceae,9170,Streptococcus,9165,Streptococcus equinus,8273
NZ_AP019822.1,2325,root,2301,Bacteria,2292,Fusobacteriota,2291,Fusobacteriia,2291,Fusobacteriales,2291,Leptotrichiaceae,2290,Pseudoleptotrichia,2288,Pseudoleptotrichia goodfellowii,2288
NZ_CP034670.1,265,root,265,Bacteria,265,Pseudomonadota,265,Betaproteobacteria,265,Neisseriales,265,Neisseriaceae,265,Eikenella,263,Eikenella corrodens,262
NZ_CP048246.1,18769,root,18767,Bacteria,18766,Pseudomonadota,18762,Betaproteobacteria,18736,Neisseriales,18729,Neisseriaceae,18725,Neisseria,18682,Neisseria gonorrhoeae,15308
NZ_CP121210.1,4509,root,4504,Bacteria,4504,Bacteroidota,4493,Flavobacteriia,4485,Flavobacteriales,4485,Weeksellaceae,4479,Riemerella,4471,Riemerella anatipestifer,4470
NZ_AP019827.1,8074,root,7973,Bacteria,7920,Fusobacteriota,7891,Fusobacteriia,7891,Fusobacteriales,7891,Leptotrichiaceae,7887,Leptotrichia,7883,Leptotrichia shahii,6859
NZ_CP101412.1,3989,root,3964,Bacteria,3952,Bacillota,3890,Tissierellia,3777,Tissierellales,3776,Peptoniphilaceae,3776,Parvimonas,3776,Parvimonas micra,3776
NZ_AP019831.1,7392,root,7324,Bacteria,7294,Fusobacteriota,7257,Fusobacteriia,7257,Fusobacteriales,7257,Leptotrichiaceae,7246,Leptotrichia,7244,Leptotrichia trevisanii,6723
